Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
German,DE,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Du hast das Tageslimit für Nera erreicht. Bitte versuche es morgen erneut.,,
German,DE,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera hat gerade Probleme. Bitte versuche es erneut.,,
German,DE,neraFreeTripsLeft,Free trips left: %s/%s,Kostenlose Reisen übrig: %s/%s,,
German,DE,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Kostenlose Reisen verbraucht · Tippen, um Nera freizuschalten",,
Italian,IT,planWithNera,Plan with Nera,Pianifica con Nera,,
Italian,IT,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Ciao, sono Nera, la tua assistente di viaggio Itinera. Dimmi dove vuoi andare e per quanto tempo, e preparerò un itinerario da rivedere.",,
Italian,IT,neraSuggest1,5 days in London,5 giorni a Londra,,
Italian,IT,neraSuggest2,Weekend in Paris,Weekend a Parigi,,
Italian,IT,neraSuggest3,A week in Tokyo,Una settimana a Tokyo,,
Italian,IT,neraChangePrompt,Of course. What would you like to change?,Certo. Cosa vuoi cambiare?,,
Italian,IT,neraChange1,Make it more relaxed,Rendilo più rilassato,,
Italian,IT,neraChange2,Add more food spots,Aggiungi più posti dove mangiare,,
Italian,IT,neraChange3,Swap one day,Cambia un giorno,,
Italian,IT,neraChange4,Cheaper options,Opzioni più economiche,,
Italian,IT,neraInputHint,Ask Nera anything about your trip,Chiedi a Nera qualsiasi cosa sul tuo viaggio,,
Italian,IT,neraSend,Send,Invia,,
Italian,IT,neraApprove,Approve,Approva,,
Italian,IT,neraMakeChanges,Make changes,Apporta modifiche,,
Italian,IT,neraSuperseded,Replaced by a newer draft,Sostituita da una bozza più recente,,
Italian,IT,neraDaysDraft,%s days · Draft,%s giorni · Bozza,,
Italian,IT,neraDay,Day %s,Giorno %s,,
Italian,IT,neraTripCreated,Nera created your trip,Nera ha creato il tuo viaggio,,
Italian,IT,neraFree,Free,Gratis,,
Italian,IT,neraErrNotSetUp,Nera isn't set up yet.,Nera non è ancora configurata.,,
Italian,IT,neraErrSignIn,Please sign in to chat with Nera.,Accedi per chattare con Nera.,,
Italian,IT,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Impossibile raggiungere Nera. Controlla la connessione e riprova.,,
Italian,IT,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera ha inviato qualcosa che non riesco a leggere. Riprova.,,
Italian,IT,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Hai raggiunto il limite giornaliero di Nera. Riprova domani.,,
Italian,IT,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera ha dei problemi al momento. Riprova.,,
Italian,IT,neraFreeTripsLeft,Free trips left: %s/%s,Viaggi gratuiti rimasti: %s/%s,,
Italian,IT,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Viaggi gratuiti esauriti · Tocca per sbloccare Nera,,
Portuguese,PT,planWithNera,Plan with Nera,Planejar com a Nera,,
Portuguese,PT,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Oi, eu sou a Nera, sua assistente de viagens do Itinera. Diga para onde quer ir e por quanto tempo, e eu preparo um roteiro para você revisar.",,
Portuguese,PT,neraSuggest1,5 days in London,5 dias em Londres,,
Portuguese,PT,neraSuggest2,Weekend in Paris,Fim de semana em Paris,,
Portuguese,PT,neraSuggest3,A week in Tokyo,Uma semana em Tóquio,,
Portuguese,PT,neraChangePrompt,Of course. What would you like to change?,Claro. O que você quer mudar?,,
Portuguese,PT,neraChange1,Make it more relaxed,Deixe mais tranquilo,,
Portuguese,PT,neraChange2,Add more food spots,Adicione mais lugares para comer,,
Portuguese,PT,neraChange3,Swap one day,Trocar um dia,,
Portuguese,PT,neraChange4,Cheaper options,Opções mais baratas,,
Portuguese,PT,neraInputHint,Ask Nera anything about your trip,Pergunte à Nera qualquer coisa sobre sua viagem,,
Portuguese,PT,neraSend,Send,Enviar,,
Portuguese,PT,neraApprove,Approve,Aprovar,,
Portuguese,PT,neraMakeChanges,Make changes,Fazer alterações,,
Portuguese,PT,neraSuperseded,Replaced by a newer draft,Substituído por um rascunho mais novo,,
Portuguese,PT,neraDaysDraft,%s days · Draft,%s dias · Rascunho,,
Portuguese,PT,neraDay,Day %s,Dia %s,,
Portuguese,PT,neraTripCreated,Nera created your trip,A Nera criou sua viagem,,
Portuguese,PT,neraFree,Free,Grátis,,
Portuguese,PT,neraErrNotSetUp,Nera isn't set up yet.,A Nera ainda não está configurada.,,
Portuguese,PT,neraErrSignIn,Please sign in to chat with Nera.,Entre na sua conta para conversar com a Nera.,,
Portuguese,PT,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Não foi possível falar com a Nera. Verifique sua conexão e tente novamente.,,
Portuguese,PT,neraErrBadReply,Nera sent something I couldn't read. Please try again.,A Nera enviou algo que não consegui ler. Tente novamente.,,
Portuguese,PT,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Você atingiu o limite diário da Nera. Tente novamente amanhã.,,
Portuguese,PT,neraErrGeneric,Nera is having trouble right now. Please try again.,A Nera está com problemas agora. Tente novamente.,,
Portuguese,PT,neraFreeTripsLeft,Free trips left: %s/%s,Viagens grátis restantes: %s/%s,,
Portuguese,PT,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Viagens grátis usadas · Toque para desbloquear a Nera,,
Dutch,NL,planWithNera,Plan with Nera,Plannen met Nera,,
Dutch,NL,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Hoi, ik ben Nera, je Itinera-reisplanner. Vertel me waar je heen wilt en hoe lang, dan maak ik een reisschema om te bekijken.",,
Dutch,NL,neraSuggest1,5 days in London,5 dagen in Londen,,
Dutch,NL,neraSuggest2,Weekend in Paris,Weekend in Parijs,,
Dutch,NL,neraSuggest3,A week in Tokyo,Een week in Tokio,,
Dutch,NL,neraChangePrompt,Of course. What would you like to change?,Natuurlijk. Wat wil je aanpassen?,,
Dutch,NL,neraChange1,Make it more relaxed,Maak het rustiger,,
Dutch,NL,neraChange2,Add more food spots,Meer eetplekken toevoegen,,
Dutch,NL,neraChange3,Swap one day,Een dag omruilen,,
Dutch,NL,neraChange4,Cheaper options,Goedkopere opties,,
Dutch,NL,neraInputHint,Ask Nera anything about your trip,Vraag Nera alles over je reis,,
Dutch,NL,neraSend,Send,Verstuur,,
Dutch,NL,neraApprove,Approve,Goedkeuren,,
Dutch,NL,neraMakeChanges,Make changes,Wijzigingen aanbrengen,,
Dutch,NL,neraSuperseded,Replaced by a newer draft,Vervangen door een nieuwer concept,,
Dutch,NL,neraDaysDraft,%s days · Draft,%s dagen · Concept,,
Dutch,NL,neraDay,Day %s,Dag %s,,
Dutch,NL,neraTripCreated,Nera created your trip,Nera heeft je reis gemaakt,,
Dutch,NL,neraFree,Free,Gratis,,
Dutch,NL,neraErrNotSetUp,Nera isn't set up yet.,Nera is nog niet ingesteld.,,
Dutch,NL,neraErrSignIn,Please sign in to chat with Nera.,Log in om met Nera te chatten.,,
Dutch,NL,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Kan Nera niet bereiken. Controleer je verbinding en probeer het opnieuw.,,
Dutch,NL,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera stuurde iets dat ik niet kon lezen. Probeer het opnieuw.,,
Dutch,NL,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Je hebt de dagelijkse limiet voor Nera bereikt. Probeer het morgen opnieuw.,,
Dutch,NL,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera heeft nu problemen. Probeer het opnieuw.,,
Dutch,NL,neraFreeTripsLeft,Free trips left: %s/%s,Gratis reizen over: %s/%s,,
Dutch,NL,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Gratis reizen op · Tik om Nera te ontgrendelen,,
Polish,PL,planWithNera,Plan with Nera,Zaplanuj z Nerą,,
Polish,PL,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Cześć, jestem Nera, twoja planerka podróży w Itinera. Powiedz, dokąd chcesz jechać i na jak długo, a przygotuję plan do sprawdzenia.",,
Polish,PL,neraSuggest1,5 days in London,5 dni w Londynie,,
Polish,PL,neraSuggest2,Weekend in Paris,Weekend w Paryżu,,
Polish,PL,neraSuggest3,A week in Tokyo,Tydzień w Tokio,,
Polish,PL,neraChangePrompt,Of course. What would you like to change?,Jasne. Co chcesz zmienić?,,
Polish,PL,neraChange1,Make it more relaxed,Zrób to spokojniej,,
Polish,PL,neraChange2,Add more food spots,Dodaj więcej miejsc na jedzenie,,
Polish,PL,neraChange3,Swap one day,Zamień jeden dzień,,
Polish,PL,neraChange4,Cheaper options,Tańsze opcje,,
Polish,PL,neraInputHint,Ask Nera anything about your trip,Zapytaj Nerę o cokolwiek o twojej podróży,,
Polish,PL,neraSend,Send,Wyślij,,
Polish,PL,neraApprove,Approve,Zatwierdź,,
Polish,PL,neraMakeChanges,Make changes,Wprowadź zmiany,,
Polish,PL,neraSuperseded,Replaced by a newer draft,Zastąpiono nowszą wersją,,
Polish,PL,neraDaysDraft,%s days · Draft,%s dni · Wersja robocza,,
Polish,PL,neraDay,Day %s,Dzień %s,,
Polish,PL,neraTripCreated,Nera created your trip,Nera utworzyła twoją podróż,,
Polish,PL,neraFree,Free,Bezpłatnie,,
Polish,PL,neraErrNotSetUp,Nera isn't set up yet.,Nera nie została jeszcze skonfigurowana.,,
Polish,PL,neraErrSignIn,Please sign in to chat with Nera.,"Zaloguj się, aby rozmawiać z Nerą.",,
Polish,PL,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nie można połączyć się z Nerą. Sprawdź połączenie i spróbuj ponownie.,,
Polish,PL,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera wysłała coś, czego nie mogłam odczytać. Spróbuj ponownie.",,
Polish,PL,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Osiągnięto dzienny limit Nery. Spróbuj ponownie jutro.,,
Polish,PL,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera ma teraz problemy. Spróbuj ponownie.,,
Polish,PL,neraFreeTripsLeft,Free trips left: %s/%s,Pozostałe darmowe podróże: %s/%s,,
Polish,PL,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,"Darmowe podróże wykorzystane · Dotknij, aby odblokować Nerę",,
Chinese,ZH,planWithNera,Plan with Nera,用 Nera 规划,,
Chinese,ZH,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.",你好，我是 Nera，你的 Itinera 行程规划助手。告诉我你想去哪里、去多久，我会起草一份行程供你查看。,,
Chinese,ZH,neraSuggest1,5 days in London,伦敦 5 天,,
Chinese,ZH,neraSuggest2,Weekend in Paris,巴黎周末游,,
Chinese,ZH,neraSuggest3,A week in Tokyo,东京一周,,
Chinese,ZH,neraChangePrompt,Of course. What would you like to change?,好的，你想修改什么？,,
Chinese,ZH,neraChange1,Make it more relaxed,节奏更轻松,,
Chinese,ZH,neraChange2,Add more food spots,增加更多美食地点,,
Chinese,ZH,neraChange3,Swap one day,替换其中一天,,
Chinese,ZH,neraChange4,Cheaper options,更便宜的选择,,
Chinese,ZH,neraInputHint,Ask Nera anything about your trip,向 Nera 询问任何旅行问题,,
Chinese,ZH,neraSend,Send,发送,,
Chinese,ZH,neraApprove,Approve,确认,,
Chinese,ZH,neraMakeChanges,Make changes,修改,,
Chinese,ZH,neraSuperseded,Replaced by a newer draft,已被更新的草稿取代,,
Chinese,ZH,neraDaysDraft,%s days · Draft,%s 天 · 草稿,,
Chinese,ZH,neraDay,Day %s,第 %s 天,,
Chinese,ZH,neraTripCreated,Nera created your trip,Nera 已创建你的行程,,
Chinese,ZH,neraFree,Free,免费,,
Chinese,ZH,neraErrNotSetUp,Nera isn't set up yet.,Nera 尚未设置完成。,,
Chinese,ZH,neraErrSignIn,Please sign in to chat with Nera.,请登录后与 Nera 聊天。,,
Chinese,ZH,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,无法连接 Nera，请检查网络后重试。,,
Chinese,ZH,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera 返回了无法读取的内容，请重试。,,
Chinese,ZH,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,你已达到 Nera 今日的使用上限，请明天再试。,,
Chinese,ZH,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera 暂时出现问题，请重试。,,
Chinese,ZH,neraFreeTripsLeft,Free trips left: %s/%s,剩余免费行程：%s/%s,,
Chinese,ZH,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,免费行程已用完 · 点按解锁 Nera,,
Japanese,JP,planWithNera,Plan with Nera,Neraでプランを作る,,
Japanese,JP,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.",こんにちは、Itineraの旅行プランナー、Neraです。行きたい場所と日数を教えてください。確認用の旅程を作成します。,,
Japanese,JP,neraSuggest1,5 days in London,ロンドン5日間,,
Japanese,JP,neraSuggest2,Weekend in Paris,パリ週末旅行,,
Japanese,JP,neraSuggest3,A week in Tokyo,東京1週間,,
Japanese,JP,neraChangePrompt,Of course. What would you like to change?,もちろんです。どこを変更しますか？,,
Japanese,JP,neraChange1,Make it more relaxed,もっとゆったりに,,
Japanese,JP,neraChange2,Add more food spots,グルメスポットを追加,,
Japanese,JP,neraChange3,Swap one day,1日を入れ替える,,
Japanese,JP,neraChange4,Cheaper options,もっと安い選択肢,,
Japanese,JP,neraInputHint,Ask Nera anything about your trip,旅行についてNeraに何でも聞いてください,,
Japanese,JP,neraSend,Send,送信,,
Japanese,JP,neraApprove,Approve,承認,,
Japanese,JP,neraMakeChanges,Make changes,変更する,,
Japanese,JP,neraSuperseded,Replaced by a newer draft,新しい下書きに置き換えられました,,
Japanese,JP,neraDaysDraft,%s days · Draft,%s日間 · 下書き,,
Japanese,JP,neraDay,Day %s,%s日目,,
Japanese,JP,neraTripCreated,Nera created your trip,Neraが旅行を作成しました,,
Japanese,JP,neraFree,Free,無料,,
Japanese,JP,neraErrNotSetUp,Nera isn't set up yet.,Neraはまだ設定されていません。,,
Japanese,JP,neraErrSignIn,Please sign in to chat with Nera.,Neraとチャットするにはサインインしてください。,,
Japanese,JP,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Neraに接続できません。接続を確認してもう一度お試しください。,,
Japanese,JP,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Neraの応答を読み取れませんでした。もう一度お試しください。,,
Japanese,JP,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Neraの1日の利用上限に達しました。明日もう一度お試しください。,,
Japanese,JP,neraErrGeneric,Nera is having trouble right now. Please try again.,Neraに問題が発生しています。もう一度お試しください。,,
Japanese,JP,neraFreeTripsLeft,Free trips left: %s/%s,無料の旅行プラン残り：%s/%s,,
Japanese,JP,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,無料の旅行プランを使い切りました · タップして Nera をアンロック,,
Korean,KR,planWithNera,Plan with Nera,Nera와 계획하기,,
Korean,KR,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","안녕하세요, Itinera 여행 플래너 Nera예요. 가고 싶은 곳과 기간을 알려주시면 검토할 수 있는 일정을 만들어 드릴게요.",,
Korean,KR,neraSuggest1,5 days in London,런던 5일,,
Korean,KR,neraSuggest2,Weekend in Paris,파리 주말여행,,
Korean,KR,neraSuggest3,A week in Tokyo,도쿄 일주일,,
Korean,KR,neraChangePrompt,Of course. What would you like to change?,물론이죠. 무엇을 바꿀까요?,,
Korean,KR,neraChange1,Make it more relaxed,더 여유롭게,,
Korean,KR,neraChange2,Add more food spots,맛집 더 추가,,
Korean,KR,neraChange3,Swap one day,하루 바꾸기,,
Korean,KR,neraChange4,Cheaper options,더 저렴한 옵션,,
Korean,KR,neraInputHint,Ask Nera anything about your trip,여행에 대해 Nera에게 무엇이든 물어보세요,,
Korean,KR,neraSend,Send,보내기,,
Korean,KR,neraApprove,Approve,승인,,
Korean,KR,neraMakeChanges,Make changes,수정하기,,
Korean,KR,neraSuperseded,Replaced by a newer draft,더 최신 초안으로 대체됨,,
Korean,KR,neraDaysDraft,%s days · Draft,%s일 · 초안,,
Korean,KR,neraDay,Day %s,%s일차,,
Korean,KR,neraTripCreated,Nera created your trip,Nera가 여행을 만들었어요,,
Korean,KR,neraFree,Free,무료,,
Korean,KR,neraErrNotSetUp,Nera isn't set up yet.,Nera가 아직 설정되지 않았어요.,,
Korean,KR,neraErrSignIn,Please sign in to chat with Nera.,Nera와 대화하려면 로그인하세요.,,
Korean,KR,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera에 연결할 수 없어요. 연결을 확인하고 다시 시도하세요.,,
Korean,KR,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera가 읽을 수 없는 응답을 보냈어요. 다시 시도하세요.,,
Korean,KR,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,오늘 Nera 사용 한도에 도달했어요. 내일 다시 시도하세요.,,
Korean,KR,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera에 문제가 생겼어요. 다시 시도하세요.,,
Korean,KR,neraFreeTripsLeft,Free trips left: %s/%s,남은 무료 여행: %s/%s,,
Korean,KR,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,무료 여행을 모두 사용했어요 · 눌러서 Nera 잠금 해제,,
Slovenian,SL,planWithNera,Plan with Nera,Načrtuj z Nero,,
Slovenian,SL,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Živjo, sem Nera, tvoja načrtovalka potovanj v Itineri. Povej mi, kam bi rad šel in za koliko časa, jaz pa bom pripravila načrt v pregled.",,
Slovenian,SL,neraSuggest1,5 days in London,5 dni v Londonu,,
Slovenian,SL,neraSuggest2,Weekend in Paris,Vikend v Parizu,,
Slovenian,SL,neraSuggest3,A week in Tokyo,Teden dni v Tokiu,,
Slovenian,SL,neraChangePrompt,Of course. What would you like to change?,Seveda. Kaj bi rad spremenil?,,
Slovenian,SL,neraChange1,Make it more relaxed,Bolj sproščeno,,
Slovenian,SL,neraChange2,Add more food spots,Dodaj več krajev za jesti,,
Slovenian,SL,neraChange3,Swap one day,Zamenjaj en dan,,
Slovenian,SL,neraChange4,Cheaper options,Cenejše možnosti,,
Slovenian,SL,neraInputHint,Ask Nera anything about your trip,Vprašaj Nero karkoli o svojem potovanju,,
Slovenian,SL,neraSend,Send,Pošlji,,
Slovenian,SL,neraApprove,Approve,Potrdi,,
Slovenian,SL,neraMakeChanges,Make changes,Naredi spremembe,,
Slovenian,SL,neraSuperseded,Replaced by a newer draft,Nadomeščeno z novejšim osnutkom,,
Slovenian,SL,neraDaysDraft,%s days · Draft,%s dni · Osnutek,,
Slovenian,SL,neraDay,Day %s,Dan %s,,
Slovenian,SL,neraTripCreated,Nera created your trip,Nera je ustvarila tvoje potovanje,,
Slovenian,SL,neraFree,Free,Brezplačno,,
Slovenian,SL,neraErrNotSetUp,Nera isn't set up yet.,Nera še ni nastavljena.,,
Slovenian,SL,neraErrSignIn,Please sign in to chat with Nera.,"Prijavi se, da se pogovarjaš z Nero.",,
Slovenian,SL,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nere ni mogoče doseči. Preveri povezavo in poskusi znova.,,
Slovenian,SL,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera je poslala nekaj, česar nisem mogla prebrati. Poskusi znova.",,
Slovenian,SL,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Dosegel si dnevno omejitev za Nero. Poskusi znova jutri.,,
Slovenian,SL,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera ima trenutno težave. Poskusi znova.,,
Slovenian,SL,neraFreeTripsLeft,Free trips left: %s/%s,Preostala brezplačna potovanja: %s/%s,,
Slovenian,SL,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Brezplačna potovanja so porabljena · Tapni za odklep Nere,,
Serbian,SR,planWithNera,Plan with Nera,Планирај са Нером,,
Serbian,SR,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Здраво, ја сам Нера, твој планер путовања у Itinera. Реци ми куда желиш и на колико дана, а ја ћу припремити план на преглед.",,
Serbian,SR,neraSuggest1,5 days in London,5 дана у Лондону,,
Serbian,SR,neraSuggest2,Weekend in Paris,Викенд у Паризу,,
